name,email,phone,age,gender,lookingFor,interests,cuisinePreferences,movieGenres,ambiencePreferences,location.city,isVerified,lastActive,createdAt
"Priya Sharma","priya@demo.com","+919876543211","25","female","male","","","","","Chennai","true","",""
"Aarav Kumar","aarav@demo.com","+919876543210","27","male","female","","","","","Chennai","true","",""
"Rahul Mehta","rahul@demo.com","+919876543212","28","male","female","","","","","Bangalore","true","",""
"Anjali Nair","anjali@demo.com","+919876543213","26","female","male","","","","","Bangalore","true","",""
"Dev Patel","dev@demo.com","+919876543214","29","male","female","","","","","Hyderabad","true","",""
"Sneha Reddy","sneha@demo.com","+919876543215","24","female","male","","","","","Hyderabad","true","",""
"Arjun Singh","arjun@demo.com","+919876543216","30","male","female","","","","","Mumbai","true","",""
"Maya Kapoor","maya@demo.com","+919876543217","23","female","male","","","","","Mumbai","true","",""
"Vikram Joshi","vikram@demo.com","+919876543218","31","male","female","","","","","Delhi","true","",""
"Neha Gupta","neha@demo.com","+919876543219","26","female","male","","","","","Pune","true","",""
"Rohan Desai","rohan@demo.com","+919876543220","27","male","female","","","","","Mumbai","true","",""
"Kavya Iyer","kavya@demo.com","+919876543221","24","female","male","","","","","Chennai","true","",""
"Nisha Patel","nisha@demo.com","+919876543222","26","female","male","","","","","Bangalore","true","",""
"Aditya Verma","aditya@demo.com","+919876543223","28","male","female","","","","","Delhi","true","",""
"Meera Joshi","meera@demo.com","+919876543224","25","female","male","","","","","Pune","true","",""
"Karan Singhania","karan@demo.com","+919876543225","30","male","female","","","","","Mumbai","true","",""
"Ishita Sharma","ishita@demo.com","+919876543226","23","female","male","","","","","Delhi","true","",""
"Zara Khan","zara@demo.com","+919876543227","25","female","male","","","","","Hyderabad","true","",""
"Ria Kapoor","ria@demo.com","+919876543228","24","female","male","","","","","Bangalore","true","",""
"Sam Williams","sam@demo.com","+919876543229","29","male","female","","","","","Pune","true","",""
